row_id,num_sold
81318,117
81319,117
81320,136
81321,136
81322,136
81323,136
81324,136
81325,136
81326,136
81327,136
81328,117
81329,117
81330,117
81331,117
81332,117
81333,117
81334,117
81335,117
81336,70
81337,70
81338,70
81339,70
81340,70
81341,70
81342,70
81343,70
81344,70
81345,70
81346,70
81347,70
81348,70
81349,70
81350,70
81351,70
81352,70
81353,70
81354,70
81355,70
81356,70
81357,70
81358,70
81359,70
81360,123
81361,123
81362,123
81363,123
81364,123
81365,123
81366,123
81367,123
81368,123
81369,123
81370,123
81371,123
81372,123
81373,123
81374,123
81375,123
81376,123
81377,123
81378,123
81379,123
81380,123
81381,123
81382,123
81383,123
81384,123
81385,123
81386,123
81387,123
81388,123
81389,123
81390,123
81391,123
81392,134
81393,134
81394,134
81395,134
81396,134
81397,134
81398,134
81399,134
81400,123
81401,123
81402,123
81403,123
81404,123
81405,123
81406,123
81407,123
81408,123
81409,123
81410,123
81411,123
81412,123
81413,123
81414,123
81415,123
81416,123
81417,123
81418,123
81419,123
81420,123
81421,123
81422,123
81423,123
81424,123
81425,123
81426,123
81427,123
81428,123
81429,123
81430,123
81431,123
81432,123
81433,123
81434,123
81435,123
81436,123
81437,123
81438,123
81439,123
81440,123
81441,123
81442,123
81443,123
81444,123
81445,123
81446,123
81447,123
81448,123
81449,123
81450,123
81451,123
81452,123
81453,123
81454,123
81455,123
81456,117
81457,117
81458,117
81459,117
81460,117
81461,117
81462,117
81463,117
81464,117
81465,117
81466,117
81467,117
81468,117
81469,117
81470,117
81471,117
81472,117
81473,117
81474,117
81475,117
81476,117
81477,117
81478,117
81479,117
81480,117
81481,117
81482,117
81483,117
81484,117
81485,117
81486,117
81487,117
81488,117
81489,117
81490,117
81491,117
81492,117
81493,117
81494,117
81495,117
81496,117
81497,117
81498,117
81499,117
81500,117
81501,117
81502,117
81503,117
81504,78
81505,78
81506,78
81507,78
81508,78
81509,78
81510,78
81511,78
81512,124
81513,124
81514,124
81515,124
81516,124
81517,124
81518,124
81519,124
81520,78
81521,78
81522,78
81523,78
81524,78
81525,78
81526,78
81527,78
81528,60
81529,60
81530,60
81531,60
81532,60
81533,60
81534,60
81535,60
81536,119
81537,119
81538,119
81539,119
81540,119
81541,119
81542,119
81543,119
81544,141
81545,141
81546,141
81547,141
81548,141
81549,141
81550,141
81551,141
81552,149
81553,149
81554,149
81555,149
81556,149
81557,149
81558,149
81559,149
81560,142
81561,142
81562,142
81563,142
81564,142
81565,142
81566,142
81567,142
81568,149
81569,149
81570,149
81571,149
81572,149
81573,149
81574,149
81575,149
81576,39
81577,39
81578,39
81579,39
81580,39
81581,39
81582,39
81583,39
81584,166
81585,166
81586,166
81587,166
81588,166
81589,166
81590,166
81591,166
81592,141
81593,141
81594,141
81595,141
81596,141
81597,141
81598,141
81599,141
81600,149
81601,149
81602,149
81603,149
81604,149
81605,149
81606,149
81607,149
81608,361
81609,361
81610,361
81611,361
81612,361
81613,361
81614,361
81615,361
81616,149
81617,149
81618,149
81619,149
81620,149
81621,149
81622,149
81623,149
81624,39
81625,39
81626,39
81627,39
81628,39
81629,39
81630,39
81631,39
81632,44
81633,44
81634,44
81635,44
81636,44
81637,44
81638,44
81639,44
81640,44
81641,44
81642,44
81643,44
81644,44
81645,44
81646,44
81647,44
81648,149
81649,149
81650,149
81651,149
81652,149
81653,149
81654,149
81655,149
81656,151
81657,151
81658,151
81659,151
81660,151
81661,151
81662,151
81663,151
81664,149
81665,149
81666,149
81667,149
81668,149
81669,149
81670,149
81671,149
81672,66
81673,66
81674,66
81675,66
81676,66
81677,66
81678,66
81679,66
81680,44
81681,44
81682,44
81683,44
81684,44
81685,44
81686,44
81687,44
81688,44
81689,44
81690,44
81691,44
81692,44
81693,44
81694,44
81695,44
81696,101
81697,101
81698,101
81699,101
81700,101
81701,101
81702,101
81703,101
81704,101
81705,101
81706,101
81707,101
81708,101
81709,101
81710,101
81711,101
81712,101
81713,101
81714,101
81715,101
81716,101
81717,101
81718,101
81719,101
81720,101
81721,101
81722,101
81723,101
81724,101
81725,101
81726,101
81727,101
81728,134
81729,134
81730,134
81731,134
81732,134
81733,134
81734,134
81735,134
81736,101
81737,101
81738,101
81739,101
81740,101
81741,101
81742,101
81743,101
81744,115
81745,115
81746,115
81747,115
81748,115
81749,115
81750,115
81751,115
81752,115
81753,115
81754,115
81755,115
81756,115
81757,115
81758,115
81759,115
81760,115
81761,115
81762,115
81763,115
81764,115
81765,115
81766,115
81767,115
81768,101
81769,101
81770,101
81771,101
81772,101
81773,101
81774,101
81775,101
81776,101
81777,101
81778,101
81779,101
81780,101
81781,101
81782,101
81783,101
81784,101
81785,101
81786,101
81787,101
81788,101
81789,101
81790,101
81791,101
81792,120
81793,120
81794,120
81795,120
81796,120
81797,120
81798,120
81799,120
81800,120
81801,120
81802,120
81803,120
81804,120
81805,120
81806,120
81807,120
81808,120
81809,120
81810,120
81811,120
81812,120
81813,120
81814,120
81815,120
81816,120
81817,120
81818,120
81819,120
81820,120
81821,120
81822,120
81823,120
81824,120
81825,120
81826,120
81827,120
81828,120
81829,120
81830,120
81831,120
81832,120
81833,120
81834,120
81835,120
81836,120
81837,120
81838,120
81839,120
81840,120
81841,120
81842,120
81843,120
81844,120
81845,120
81846,120
81847,120
81848,120
81849,120
81850,120
81851,120
81852,120
81853,120
81854,120
81855,120
81856,120
81857,120
81858,120
81859,120
81860,120
81861,120
81862,120
81863,120
81864,132
81865,132
81866,132
81867,132
81868,132
81869,132
81870,132
81871,132
81872,77
81873,77
81874,77
81875,77
81876,77
81877,77
81878,77
81879,77
81880,132
81881,132
81882,132
81883,132
81884,132
81885,132
81886,132
81887,132
81888,120
81889,120
81890,120
81891,120
81892,120
81893,120
81894,120
81895,120
81896,120
81897,120
81898,120
81899,120
81900,120
81901,120
81902,120
81903,120
81904,120
81905,120
81906,120
81907,120
81908,120
81909,120
81910,120
81911,120
81912,132
81913,132
81914,132
81915,132
81916,132
81917,132
81918,132
81919,132
81920,77
81921,77
81922,77
81923,77
81924,77
81925,77
81926,77
81927,77
81928,166
81929,166
81930,166
81931,166
81932,166
81933,166
81934,166
81935,166
81936,117
81937,117
81938,117
81939,117
81940,117
81941,117
81942,117
81943,117
81944,120
81945,120
81946,120
81947,120
81948,120
81949,120
81950,120
81951,120
81952,117
81953,117
81954,117
81955,117
81956,117
81957,117
81958,117
81959,117
81960,103
81961,103
81962,103
81963,103
81964,103
81965,103
81966,103
81967,103
81968,103
81969,103
81970,103
81971,103
81972,103
81973,103
81974,103
81975,103
81976,103
81977,103
81978,103
81979,103
81980,103
81981,103
81982,103
81983,103
81984,117
81985,117
81986,117
81987,117
81988,117
81989,117
81990,117
81991,117
81992,120
81993,120
81994,120
81995,120
81996,120
81997,120
81998,120
81999,120
82000,117
82001,117
82002,117
82003,117
82004,117
82005,117
82006,117
82007,117
82008,70
82009,70
82010,70
82011,70
82012,70
82013,70
82014,70
82015,70
82016,70
82017,70
82018,70
82019,70
82020,70
82021,70
82022,70
82023,70
82024,70
82025,70
82026,70
82027,70
82028,70
82029,70
82030,70
82031,70
82032,117
82033,117
82034,117
82035,117
82036,117
82037,117
82038,117
82039,117
82040,322
82041,322
82042,322
82043,322
82044,322
82045,322
82046,322
82047,322
82048,117
82049,117
82050,117
82051,117
82052,117
82053,117
82054,117
82055,117
82056,102
82057,102
82058,102
82059,102
82060,102
82061,102
82062,102
82063,102
82064,102
82065,102
82066,102
82067,102
82068,102
82069,102
82070,102
82071,102
82072,102
82073,102
82074,102
82075,102
82076,102
82077,102
82078,102
82079,102
82080,117
82081,117
82082,117
82083,117
82084,117
82085,117
82086,117
82087,117
82088,322
82089,322
82090,322
82091,322
82092,322
82093,322
82094,322
82095,322
82096,117
82097,117
82098,117
82099,117
82100,117
82101,117
82102,117
82103,117
82104,67
82105,67
82106,67
82107,67
82108,67
82109,67
82110,67
82111,67
82112,77
82113,77
82114,77
82115,77
82116,77
82117,77
82118,77
82119,77
82120,67
82121,67
82122,67
82123,67
82124,67
82125,67
82126,67
82127,67
82128,117
82129,117
82130,117
82131,117
82132,117
82133,117
82134,117
82135,117
82136,94
82137,94
82138,94
82139,94
82140,94
82141,94
82142,94
82143,94
82144,117
82145,117
82146,117
82147,117
82148,117
82149,117
82150,117
82151,117
82152,94
82153,94
82154,94
82155,94
82156,94
82157,94
82158,94
82159,94
82160,94
82161,94
82162,94
82163,94
82164,94
82165,94
82166,94
82167,94
82168,94
82169,94
82170,94
82171,94
82172,94
82173,94
82174,94
82175,94
82176,94
82177,94
82178,94
82179,94
82180,94
82181,94
82182,94
82183,94
82184,94
82185,94
82186,94
82187,94
82188,94
82189,94
82190,94
82191,94
82192,94
82193,94
82194,94
82195,94
82196,94
82197,94
82198,94
82199,94
82200,94
82201,94
82202,94
82203,94
82204,94
82205,94
82206,94
82207,94
82208,77
82209,77
82210,77
82211,77
82212,77
82213,77
82214,77
82215,77
82216,94
82217,94
82218,94
82219,94
82220,94
82221,94
82222,94
82223,94
82224,94
82225,94
82226,94
82227,94
82228,94
82229,94
82230,94
82231,94
82232,94
82233,94
82234,94
82235,94
82236,94
82237,94
82238,94
82239,94
82240,94
82241,94
82242,94
82243,94
82244,94
82245,94
82246,94
82247,94
82248,94
82249,94
82250,94
82251,94
82252,94
82253,94
82254,94
82255,94
82256,126
82257,126
82258,126
82259,126
82260,126
82261,126
82262,126
82263,126
82264,94
82265,94
82266,94
82267,94
82268,94
82269,94
82270,94
82271,94
82272,126
82273,126
82274,126
82275,126
82276,126
82277,126
82278,126
82279,126
82280,126
82281,126
82282,126
82283,126
82284,126
82285,126
82286,126
82287,126
82288,126
82289,126
82290,126
82291,126
82292,126
82293,126
82294,126
82295,126
82296,126
82297,126
82298,126
82299,126
82300,126
82301,126
82302,126
82303,126
82304,126
82305,126
82306,126
82307,126
82308,126
82309,126
82310,126
82311,126
82312,126
82313,126
82314,126
82315,126
82316,126
82317,126
82318,126
82319,126
82320,126
82321,126
82322,126
82323,126
82324,126
82325,126
82326,126
82327,126
82328,126
82329,126
82330,126
82331,126
82332,126
82333,126
82334,126
82335,126
82336,126
82337,126
82338,126
82339,126
82340,126
82341,126
82342,126
82343,126
82344,70
82345,70
82346,70
82347,70
82348,70
82349,70
82350,70
82351,70
82352,70
82353,70
82354,70
82355,70
82356,70
82357,70
82358,70
82359,70
82360,70
82361,70
82362,70
82363,70
82364,70
82365,70
82366,70
82367,70
82368,322
82369,322
82370,322
82371,322
82372,322
82373,322
82374,322
82375,322
82376,322
82377,322
82378,322
82379,322
82380,322
82381,322
82382,322
82383,322
82384,322
82385,322
82386,322
82387,322
82388,322
82389,322
82390,322
82391,322
82392,102
82393,102
82394,102
82395,102
82396,102
82397,102
82398,102
82399,102
82400,139
82401,139
82402,139
82403,139
82404,139
82405,139
82406,139
82407,139
82408,139
82409,139
82410,139
82411,139
82412,139
82413,139
82414,139
82415,139
82416,86
82417,86
82418,86
82419,86
82420,86
82421,86
82422,86
82423,86
82424,322
82425,322
82426,322
82427,322
82428,322
82429,322
82430,322
82431,322
82432,86
82433,86
82434,86
82435,86
82436,86
82437,86
82438,86
82439,86
82440,348
82441,348
82442,348
82443,348
82444,348
82445,348
82446,348
82447,348
82448,141
82449,141
82450,141
82451,141
82452,141
82453,141
82454,141
82455,141
82456,141
82457,141
82458,141
82459,141
82460,141
82461,141
82462,141
82463,141
82464,117
82465,117
82466,117
82467,117
82468,117
82469,117
82470,117
82471,117
82472,91
82473,91
82474,91
82475,91
82476,91
82477,91
82478,91
82479,91
82480,117
82481,117
82482,117
82483,117
82484,117
82485,117
82486,117
82487,117
82488,348
82489,348
82490,348
82491,348
82492,348
82493,348
82494,348
82495,348
82496,91
82497,91
82498,91
82499,91
82500,91
82501,91
82502,91
82503,91
82504,94
82505,94
82506,94
82507,94
82508,94
82509,94
82510,94
82511,94
82512,86
82513,86
82514,86
82515,86
82516,86
82517,86
82518,86
82519,86
82520,322
82521,322
82522,322
82523,322
82524,322
82525,322
82526,322
82527,322
82528,86
82529,86
82530,86
82531,86
82532,86
82533,86
82534,86
82535,86
82536,348
82537,348
82538,348
82539,348
82540,348
82541,348
82542,348
82543,348
82544,134
82545,134
82546,134
82547,134
82548,134
82549,134
82550,134
82551,134
82552,141
82553,141
82554,141
82555,141
82556,141
82557,141
82558,141
82559,141
82560,86
82561,86
82562,86
82563,86
82564,86
82565,86
82566,86
82567,86
82568,322
82569,322
82570,322
82571,322
82572,322
82573,322
82574,322
82575,322
82576,86
82577,86
82578,86
82579,86
82580,86
82581,86
82582,86
82583,86
82584,348
82585,348
82586,348
82587,348
82588,348
82589,348
82590,348
82591,348
82592,126
82593,126
82594,126
82595,126
82596,126
82597,126
82598,126
82599,126
82600,141
82601,141
82602,141
82603,141
82604,141
82605,141
82606,141
82607,141
82608,117
82609,117
82610,117
82611,117
82612,117
82613,117
82614,117
82615,117
82616,322
82617,322
82618,322
82619,322
82620,322
82621,322
82622,322
82623,322
82624,117
82625,117
82626,117
82627,117
82628,117
82629,117
82630,117
82631,117
82632,303
82633,303
82634,303
82635,303
82636,303
82637,303
82638,303
82639,303
82640,126
82641,126
82642,126
82643,126
82644,126
82645,126
82646,126
82647,126
82648,141
82649,141
82650,141
82651,141
82652,141
82653,141
82654,141
82655,141
82656,117
82657,117
82658,117
82659,117
82660,117
82661,117
82662,117
82663,117
82664,126
82665,126
82666,126
82667,126
82668,126
82669,126
82670,126
82671,126
82672,117
82673,117
82674,117
82675,117
82676,117
82677,117
82678,117
82679,117
82680,70
82681,70
82682,70
82683,70
82684,70
82685,70
82686,70
82687,70
82688,70
82689,70
82690,70
82691,70
82692,70
82693,70
82694,70
82695,70
82696,70
82697,70
82698,70
82699,70
82700,70
82701,70
82702,70
82703,70
82704,117
82705,117
82706,117
82707,117
82708,117
82709,117
82710,117
82711,117
82712,322
82713,322
82714,322
82715,322
82716,322
82717,322
82718,322
82719,322
82720,117
82721,117
82722,117
82723,117
82724,117
82725,117
82726,117
82727,117
82728,102
82729,102
82730,102
82731,102
82732,102
82733,102
82734,102
82735,102
82736,134
82737,134
82738,134
82739,134
82740,134
82741,134
82742,134
82743,134
82744,102
82745,102
82746,102
82747,102
82748,102
82749,102
82750,102
82751,102
82752,117
82753,117
82754,117
82755,117
82756,117
82757,117
82758,117
82759,117
82760,322
82761,322
82762,322
82763,322
82764,322
82765,322
82766,322
82767,322
82768,117
82769,117
82770,117
82771,117
82772,117
82773,117
82774,117
82775,117
82776,314
82777,314
82778,314
82779,314
82780,314
82781,314
82782,314
82783,314
82784,141
82785,141
82786,141
82787,141
82788,141
82789,141
82790,141
82791,141
82792,141
82793,141
82794,141
82795,141
82796,141
82797,141
82798,141
82799,141
82800,117
82801,117
82802,117
82803,117
82804,117
82805,117
82806,117
82807,117
82808,117
82809,117
82810,117
82811,117
82812,117
82813,117
82814,117
82815,117
82816,117
82817,117
82818,117
82819,117
82820,117
82821,117
82822,117
82823,117
82824,117
82825,117
82826,117
82827,117
82828,117
82829,117
82830,117
82831,117
82832,117
82833,117
82834,117
82835,117
82836,117
82837,117
82838,117
82839,117
82840,117
82841,117
82842,117
82843,117
82844,117
82845,117
82846,117
82847,117
82848,117
82849,117
82850,117
82851,117
82852,117
82853,117
82854,117
82855,117
82856,143
82857,143
82858,143
82859,143
82860,143
82861,143
82862,143
82863,143
82864,117
82865,117
82866,117
82867,117
82868,117
82869,117
82870,117
82871,117
82872,303
82873,303
82874,303
82875,303
82876,303
82877,303
82878,303
82879,303
82880,40
82881,40
82882,40
82883,40
82884,40
82885,40
82886,40
82887,40
82888,141
82889,141
82890,141
82891,141
82892,141
82893,141
82894,141
82895,141
82896,117
82897,117
82898,117
82899,117
82900,117
82901,117
82902,117
82903,117
82904,126
82905,126
82906,126
82907,126
82908,126
82909,126
82910,126
82911,126
82912,117
82913,117
82914,117
82915,117
82916,117
82917,117
82918,117
82919,117
82920,329
82921,329
82922,329
82923,329
82924,329
82925,329
82926,329
82927,329
82928,126
82929,126
82930,126
82931,126
82932,126
82933,126
82934,126
82935,126
82936,141
82937,141
82938,141
82939,141
82940,141
82941,141
82942,141
82943,141
82944,117
82945,117
82946,117
82947,117
82948,117
82949,117
82950,117
82951,117
82952,126
82953,126
82954,126
82955,126
82956,126
82957,126
82958,126
82959,126
82960,117
82961,117
82962,117
82963,117
82964,117
82965,117
82966,117
82967,117
82968,361
82969,361
82970,361
82971,361
82972,361
82973,361
82974,361
82975,361
82976,129
82977,129
82978,129
82979,129
82980,129
82981,129
82982,129
82983,129
82984,141
82985,141
82986,141
82987,141
82988,141
82989,141
82990,141
82991,141
82992,78
82993,78
82994,78
82995,78
82996,78
82997,78
82998,78
82999,78
83000,126
83001,126
83002,126
83003,126
83004,126
83005,126
83006,126
83007,126
83008,78
83009,78
83010,78
83011,78
83012,78
83013,78
83014,78
83015,78
83016,70
83017,70
83018,70
83019,70
83020,70
83021,70
83022,70
83023,70
83024,70
83025,70
83026,70
83027,70
83028,70
83029,70
83030,70
83031,70
83032,70
83033,70
83034,70
83035,70
83036,70
83037,70
83038,70
83039,70
83040,102
83041,102
83042,102
83043,102
83044,102
83045,102
83046,102
83047,102
83048,102
83049,102
83050,102
83051,102
83052,102
83053,102
83054,102
83055,102
83056,102
83057,102
83058,102
83059,102
83060,102
83061,102
83062,102
83063,102
83064,102
83065,102
83066,102
83067,102
83068,102
83069,102
83070,102
83071,102
83072,134
83073,134
83074,134
83075,134
83076,134
83077,134
83078,134
83079,134
83080,102
83081,102
83082,102
83083,102
83084,102
83085,102
83086,102
83087,102
83088,99
83089,99
83090,99
83091,99
83092,99
83093,99
83094,99
83095,99
83096,99
83097,99
83098,99
83099,99
83100,99
83101,99
83102,99
83103,99
83104,99
83105,99
83106,99
83107,99
83108,99
83109,99
83110,99
83111,99
83112,83
83113,83
83114,83
83115,83
83116,83
83117,83
83118,83
83119,83
83120,40
83121,40
83122,40
83123,40
83124,40
83125,40
83126,40
83127,40
83128,141
83129,141
83130,141
83131,141
83132,141
83133,141
83134,141
83135,141
83136,322
83137,322
83138,322
83139,322
83140,322
83141,322
83142,322
83143,322
83144,329
83145,329
83146,329
83147,329
83148,329
83149,329
83150,329
83151,329
83152,322
83153,322
83154,322
83155,322
83156,322
83157,322
83158,322
83159,322
83160,312
83161,312
83162,312
83163,312
83164,312
83165,312
83166,312
83167,312
83168,40
83169,40
83170,40
83171,40
83172,40
83173,40
83174,40
83175,40
83176,141
83177,141
83178,141
83179,141
83180,141
83181,141
83182,141
83183,141
83184,226
83185,226
83186,226
83187,226
83188,226
83189,226
83190,226
83191,226
83192,394
83193,394
83194,394
83195,394
83196,394
83197,394
83198,394
83199,394
83200,226
83201,226
83202,226
83203,226
83204,226
83205,226
83206,226
83207,226
83208,312
83209,312
83210,312
83211,312
83212,312
83213,312
83214,312
83215,312
83216,124
83217,124
83218,124
83219,124
83220,124
83221,124
83222,124
83223,124
83224,141
83225,141
83226,141
83227,141
83228,141
83229,141
83230,141
83231,141
83232,151
83233,151
83234,151
83235,151
83236,151
83237,151
83238,151
83239,151
83240,151
83241,151
83242,151
83243,151
83244,151
83245,151
83246,151
83247,151
83248,151
83249,151
83250,151
83251,151
83252,151
83253,151
83254,151
83255,151
83256,314
83257,314
83258,314
83259,314
83260,314
83261,314
83262,314
83263,314
83264,47
83265,47
83266,47
83267,47
83268,47
83269,47
83270,47
83271,47
83272,137
83273,137
83274,137
83275,137
83276,137
83277,137
83278,137
83279,137
83280,120
83281,120
83282,120
83283,120
83284,120
83285,120
83286,120
83287,120
83288,120
83289,120
83290,120
83291,120
83292,120
83293,120
83294,120
83295,120
83296,120
83297,120
83298,120
83299,120
83300,120
83301,120
83302,120
83303,120
83304,132
83305,132
83306,132
83307,132
83308,132
83309,132
83310,132
83311,132
83312,166
83313,166
83314,166
83315,166
83316,166
83317,166
83318,166
83319,166
83320,166
83321,166
83322,166
83323,166
83324,166
83325,166
83326,166
83327,166
83328,120
83329,120
83330,120
83331,120
83332,120
83333,120
83334,120
83335,120
83336,120
83337,120
83338,120
83339,120
83340,120
83341,120
83342,120
83343,120
83344,120
83345,120
83346,120
83347,120
83348,120
83349,120
83350,120
83351,120
83352,70
83353,70
83354,70
83355,70
83356,70
83357,70
83358,70
83359,70
83360,70
83361,70
83362,70
83363,70
83364,70
83365,70
83366,70
83367,70
83368,70
83369,70
83370,70
83371,70
83372,70
83373,70
83374,70
83375,70
83376,117
83377,117
83378,117
83379,117
83380,117
83381,117
83382,117
83383,117
83384,150
83385,150
83386,150
83387,150
83388,150
83389,150
83390,150
83391,150
83392,117
83393,117
83394,117
83395,117
83396,117
83397,117
83398,117
83399,117
83400,314
83401,314
83402,314
83403,314
83404,314
83405,314
83406,314
83407,314
83408,38
83409,38
83410,38
83411,38
83412,38
83413,38
83414,38
83415,38
83416,103
83417,103
83418,103
83419,103
83420,103
83421,103
83422,103
83423,103
83424,117
83425,117
83426,117
83427,117
83428,117
83429,117
83430,117
83431,117
83432,120
83433,120
83434,120
83435,120
83436,120
83437,120
83438,120
83439,120
83440,117
83441,117
83442,117
83443,117
83444,117
83445,117
83446,117
83447,117
83448,314
83449,314
83450,314
83451,314
83452,314
83453,314
83454,314
83455,314
83456,38
83457,38
83458,38
83459,38
83460,38
83461,38
83462,38
83463,38
83464,132
83465,132
83466,132
83467,132
83468,132
83469,132
83470,132
83471,132
83472,117
83473,117
83474,117
83475,117
83476,117
83477,117
83478,117
83479,117
83480,117
83481,117
83482,117
83483,117
83484,117
83485,117
83486,117
83487,117
83488,117
83489,117
83490,117
83491,117
83492,117
83493,117
83494,117
83495,117
83496,117
83497,117
83498,117
83499,117
83500,117
83501,117
83502,117
83503,117
83504,117
83505,117
83506,117
83507,117
83508,117
83509,117
83510,117
83511,117
83512,117
83513,117
83514,117
83515,117
83516,117
83517,117
83518,117
83519,117
83520,73
83521,73
83522,73
83523,73
83524,73
83525,73
83526,73
83527,73
83528,73
83529,73
83530,73
83531,73
83532,73
83533,73
83534,73
83535,73
83536,73
83537,73
83538,73
83539,73
83540,73
83541,73
83542,73
83543,73
83544,73
83545,73
83546,73
83547,73
83548,73
83549,73
83550,73
83551,73
83552,146
83553,146
83554,146
83555,146
83556,146
83557,146
83558,146
83559,146
83560,94
83561,94
83562,94
83563,94
83564,94
83565,94
83566,94
83567,94
83568,73
83569,73
83570,73
83571,73
83572,73
83573,73
83574,73
83575,73
83576,73
83577,73
83578,73
83579,73
83580,73
83581,73
83582,73
83583,73
83584,73
83585,73
83586,73
83587,73
83588,73
83589,73
83590,73
83591,73
83592,73
83593,73
83594,73
83595,73
83596,73
83597,73
83598,73
83599,73
83600,94
83601,94
83602,94
83603,94
83604,94
83605,94
83606,94
83607,94
83608,146
83609,146
83610,146
83611,146
83612,146
83613,146
83614,146
83615,146
83616,73
83617,73
83618,73
83619,73
83620,73
83621,73
83622,73
83623,73
83624,73
83625,73
83626,73
83627,73
83628,73
83629,73
83630,73
83631,73
83632,73
83633,73
83634,73
83635,73
83636,73
83637,73
83638,73
83639,73
83640,73
83641,73
83642,73
83643,73
83644,73
83645,73
83646,73
83647,73
83648,94
83649,94
83650,94
83651,94
83652,94
83653,94
83654,94
83655,94
83656,97
83657,97
83658,97
83659,97
83660,97
83661,97
83662,97
83663,97
83664,73
83665,73
83666,73
83667,73
83668,73
83669,73
83670,73
83671,73
83672,73
83673,73
83674,73
83675,73
83676,73
83677,73
83678,73
83679,73
83680,73
83681,73
83682,73
83683,73
83684,73
83685,73
83686,73
83687,73
83688,73
83689,73
83690,73
83691,73
83692,73
83693,73
83694,73
83695,73
83696,70
83697,70
83698,70
83699,70
83700,70
83701,70
83702,70
83703,70
83704,70
83705,70
83706,70
83707,70
83708,70
83709,70
83710,70
83711,70
83712,73
83713,73
83714,73
83715,73
83716,73
83717,73
83718,73
83719,73
83720,73
83721,73
83722,73
83723,73
83724,73
83725,73
83726,73
83727,73
83728,73
83729,73
83730,73
83731,73
83732,73
83733,73
83734,73
83735,73
83736,73
83737,73
83738,73
83739,73
83740,73
83741,73
83742,73
83743,73
83744,38
83745,38
83746,38
83747,38
83748,38
83749,38
83750,38
83751,38
83752,38
83753,38
83754,38
83755,38
83756,38
83757,38
83758,38
83759,38
83760,73
83761,73
83762,73
83763,73
83764,73
83765,73
83766,73
83767,73
83768,73
83769,73
83770,73
83771,73
83772,73
83773,73
83774,73
83775,73
83776,73
83777,73
83778,73
83779,73
83780,73
83781,73
83782,73
83783,73
83784,73
83785,73
83786,73
83787,73
83788,73
83789,73
83790,73
83791,73
83792,141
83793,141
83794,141
83795,141
83796,141
83797,141
83798,141
83799,141
83800,130
83801,130
83802,130
83803,130
83804,130
83805,130
83806,130
83807,130
83808,117
83809,117
83810,117
83811,117
83812,117
83813,117
83814,117
83815,117
83816,73
83817,73
83818,73
83819,73
83820,73
83821,73
83822,73
83823,73
83824,117
83825,117
83826,117
83827,117
83828,117
83829,117
83830,117
83831,117
83832,73
83833,73
83834,73
83835,73
83836,73
83837,73
83838,73
83839,73
83840,94
83841,94
83842,94
83843,94
83844,94
83845,94
83846,94
83847,94
83848,117
83849,117
83850,117
83851,117
83852,117
83853,117
83854,117
83855,117
83856,73
83857,73
83858,73
83859,73
83860,73
83861,73
83862,73
83863,73
83864,73
83865,73
83866,73
83867,73
83868,73
83869,73
83870,73
83871,73
83872,73
83873,73
83874,73
83875,73
83876,73
83877,73
83878,73
83879,73
83880,73
83881,73
83882,73
83883,73
83884,73
83885,73
83886,73
83887,73
83888,146
83889,146
83890,146
83891,146
83892,146
83893,146
83894,146
83895,146
83896,146
83897,146
83898,146
83899,146
83900,146
83901,146
83902,146
83903,146
83904,73
83905,73
83906,73
83907,73
83908,73
83909,73
83910,73
83911,73
83912,73
83913,73
83914,73
83915,73
83916,73
83917,73
83918,73
83919,73
83920,73
83921,73
83922,73
83923,73
83924,73
83925,73
83926,73
83927,73
83928,73
83929,73
83930,73
83931,73
83932,73
83933,73
83934,73
83935,73
83936,146
83937,146
83938,146
83939,146
83940,146
83941,146
83942,146
83943,146
83944,146
83945,146
83946,146
83947,146
83948,146
83949,146
83950,146
83951,146
83952,73
83953,73
83954,73
83955,73
83956,73
83957,73
83958,73
83959,73
83960,73
83961,73
83962,73
83963,73
83964,73
83965,73
83966,73
83967,73
83968,73
83969,73
83970,73
83971,73
83972,73
83973,73
83974,73
83975,73
83976,73
83977,73
83978,73
83979,73
83980,73
83981,73
83982,73
83983,73
83984,134
83985,134
83986,134
83987,134
83988,134
83989,134
83990,134
83991,134
83992,146
83993,146
83994,146
83995,146
83996,146
83997,146
83998,146
83999,146
84000,73
84001,73
84002,73
84003,73
84004,73
84005,73
84006,73
84007,73
84008,73
84009,73
84010,73
84011,73
84012,73
84013,73
84014,73
84015,73
84016,73
84017,73
84018,73
84019,73
84020,73
84021,73
84022,73
84023,73
84024,73
84025,73
84026,73
84027,73
84028,73
84029,73
84030,73
84031,73
84032,70
84033,70
84034,70
84035,70
84036,70
84037,70
84038,70
84039,70
84040,70
84041,70
84042,70
84043,70
84044,70
84045,70
84046,70
84047,70
84048,73
84049,73
84050,73
84051,73
84052,73
84053,73
84054,73
84055,73
84056,73
84057,73
84058,73
84059,73
84060,73
84061,73
84062,73
84063,73
84064,73
84065,73
84066,73
84067,73
84068,73
84069,73
84070,73
84071,73
84072,73
84073,73
84074,73
84075,73
84076,73
84077,73
84078,73
84079,73
84080,134
84081,134
84082,134
84083,134
84084,134
84085,134
84086,134
84087,134
84088,38
84089,38
84090,38
84091,38
84092,38
84093,38
84094,38
84095,38
84096,73
84097,73
84098,73
84099,73
84100,73
84101,73
84102,73
84103,73
84104,73
84105,73
84106,73
84107,73
84108,73
84109,73
84110,73
84111,73
84112,73
84113,73
84114,73
84115,73
